Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
02/10/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-02&serviceids=event",,,images/bg4.jpg,,,,,,,
03/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
04/10/2026,Sunday,NRL,🏆 NRL Finals,Grand Final,,~9:30 PM,,"Accor Stadium, Sydney",,,Grand Final,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
04/10/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-04&serviceids=event",,,images/bg2.jpg,,,,,,,
05/10/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-05&serviceids=event",,,images/bg1.jpg,,,,,,,
07/10/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-07&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
08/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-08&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
08/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
08/10/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-08&serviceids=event",,,images/bg4.jpg,,,,,,,
09/10/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-09&serviceids=event",,,images/bg4.jpg,,,,,,,
10/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
11/10/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-11&serviceids=event",,,images/bg2.jpg,,,,,,,
12/10/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-12&serviceids=event",,,images/bg1.jpg,,,,,,,
14/10/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-14&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
15/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-15&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
15/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
15/10/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-15&serviceids=event",,,images/bg4.jpg,,,,,,,
16/10/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-16&serviceids=event",,,images/bg4.jpg,,,,,,,
17/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,$1,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
18/10/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-18&serviceids=event",,,images/bg2.jpg,,,,,,,
19/10/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-19&serviceids=event",,,images/bg1.jpg,,,,,,,
21/10/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-21&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
22/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-22&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
22/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
22/10/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-22&serviceids=event",,,images/bg4.jpg,,,,,,,
23/10/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-23&serviceids=event",,,images/bg4.jpg,,,,,,,
24/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
25/10/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-25&serviceids=event",,,images/bg2.jpg,,,,,,,
26/10/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-26&serviceids=event",,,images/bg1.jpg,,,,,,,
28/10/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-28&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
29/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-29&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
29/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
29/10/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-29&serviceids=event",,,images/bg4.jpg,,,,,,,
30/10/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-30&serviceids=event",,,images/bg4.jpg,,,,,,,
31/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,Halloween boo!,,,,,,,_backgrounds\music.jpg,,,,,,,
01/11/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-01&serviceids=event",,,images/bg2.jpg,,,,,,,
02/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-02&serviceids=event",,,images/bg1.jpg,,,,,,,
04/11/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-04&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
05/11/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-05&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
05/11/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
05/11/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-05&serviceids=event",,,images/bg4.jpg,,,,,,,
06/11/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-06&serviceids=event",,,images/bg4.jpg,,,,,,,
07/11/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,$1,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
08/11/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-08&serviceids=event",,,images/bg2.jpg,,,,,,,
09/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-09&serviceids=event",,,images/bg1.jpg,,,,,,,
11/11/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-11&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
12/11/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-12&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
12/11/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
12/11/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-12&serviceids=event",,,images/bg4.jpg,,,,,,,
13/11/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-13&serviceids=event",,,images/bg4.jpg,,,,,,,
14/11/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
15/11/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-15&serviceids=event",,,images/bg2.jpg,,,,,,,
16/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-16&serviceids=event",,,images/bg1.jpg,,,,,,,
18/11/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-18&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
19/11/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-19&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
19/11/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
19/11/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-19&serviceids=event",,,images/bg4.jpg,,,,,,,
20/11/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-20&serviceids=event",,,images/bg4.jpg,,,,,,,
21/11/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
22/11/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-22&serviceids=event",,,images/bg2.jpg,,,,,,,
23/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-23&serviceids=event",,,images/bg1.jpg,,,,,,,
25/11/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-25&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
26/11/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-26&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
26/11/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
26/11/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-26&serviceids=event",,,images/bg4.jpg,,,,,,,
27/11/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-27&serviceids=event",,,images/bg4.jpg,,,,,,,
